Date,BNO,CANE,CORN,DBE,PALL,PPLT,SOYB,UGA,WEAT
2011-01-03,31.645000457763672,,38.459999084472656,22.624664306640625,15.854000091552734,17.600000381469727,,42.08000183105469,
2011-01-04,30.93000030517578,,37.90999984741211,22.315876007080078,15.496000289916992,17.44499969482422,,41.70000076293945,
2011-01-05,31.799999237060547,,38.5099983215332,22.599624633789062,15.434000015258789,17.138999938964844,,42.31999969482422,
2011-01-06,31.34000015258789,,37.790000915527344,22.299184799194336,15.170000076293945,17.215999603271484,,42.41999816894531,
2011-01-07,31.135000228881836,,37.43000030517578,22.16565704345703,14.923999786376953,17.22800064086914,,42.060001373291016,
2011-01-10,31.610000610351562,,38.040000915527344,22.574588775634766,14.991999626159668,17.351999282836914,,42.560001373291016,
2011-01-11,32.33000183105469,,37.9900016784668,22.95013427734375,15.595999717712402,17.600000381469727,,42.93000030517578,
2011-01-12,32.45000076293945,,39.150001525878906,22.966829299926758,16.148000717163086,17.91200065612793,,42.619998931884766,
2011-01-13,32.275001525878906,,40.099998474121094,22.925098419189453,16.091999053955078,17.937999725341797,,42.349998474121094,
2011-01-14,32.79499816894531,,40.22999954223633,23.142080307006836,15.815999984741211,18.02400016784668,,43.150001525878906,
2011-01-18,32.474998474121094,,40.70000076293945,23.00020980834961,16.20400047302246,18.152000427246094,,42.939998626708984,
2011-01-19,32.73500061035156,,39.61000061035156,23.10870361328125,16.200000762939453,18.215999603271484,,42.95000076293945,
2011-01-20,32.16999816894531,,40.439998626708984,22.83329963684082,16.11400032043457,18.030000686645508,,42.02000045776367,
2011-01-21,32.51499938964844,,40.70000076293945,23.0753173828125,16.26799964904785,18.156999588012695,,42.68000030517578,
2011-01-24,32.154998779296875,,40.79999923706055,22.741498947143555,16.170000076293945,18.045000076293945,,41.95000076293945,
2011-01-25,31.739999771118164,,40.11000061035156,22.466096878051758,15.541999816894531,17.74799919128418,,40.810001373291016,
2011-01-26,32.6150016784668,,40.95000076293945,23.083662033081055,16.209999084472656,17.996999740600586,,42.380001068115234,
2011-01-27,32.439998626708984,,40.5,22.81661033630371,15.998000144958496,17.715999603271484,,41.650001525878906,
2011-01-28,33.10499954223633,,40.099998474121094,23.22553825378418,16.211999893188477,17.825000762939453,,42.75,
2011-01-31,33.505001068115234,,41.0,23.601085662841797,16.194000244140625,17.823999404907227,,42.88999938964844,
2011-02-01,33.80500030517578,,41.459999084472656,23.651159286499023,16.393999099731445,18.170000076293945,,43.209999084472656,
2011-02-02,34.15999984741211,,41.65999984741211,23.926559448242188,16.195999145507812,18.229999542236328,,43.02000045776367,
2011-02-03,33.90999984741211,,41.22999954223633,23.834758758544922,16.36199951171875,18.253000259399414,,43.11000061035156,
2011-02-04,33.31999969482422,,42.150001525878906,23.4842472076416,16.20599937438965,18.323999404907227,,42.04999923706055,
2011-02-07,33.189998626708984,,41.970001220703125,23.35072135925293,16.256000518798828,18.312000274658203,,42.13999938964844,
2011-02-08,33.474998474121094,,41.93000030517578,23.475902557373047,16.658000946044922,18.47599983215332,,42.97999954223633,
2011-02-09,34.04999923706055,,43.0099983215332,23.726266860961914,16.469999313354492,18.42799949645996,,43.459999084472656,
2011-02-10,33.77000045776367,,43.29999923706055,23.492595672607422,16.29599952697754,18.166000366210938,,42.810001373291016,
2011-02-11,33.595001220703125,,43.63999938964844,23.359067916870117,16.163999557495117,17.945999145507812,,42.779998779296875,
2011-02-14,34.279998779296875,,42.849998474121094,23.601085662841797,16.549999237060547,18.194000244140625,,43.279998779296875,
2011-02-15,33.810001373291016,,42.27000045776367,23.342376708984375,16.68400001525879,18.195999145507812,,42.689998626708984,
2011-02-16,34.58000183105469,,42.22999954223633,23.651159286499023,16.711999893188477,18.194000244140625,,43.619998931884766,
2011-02-17,34.30500030517578,,43.630001068115234,23.475902557373047,16.75,18.350000381469727,,43.63999938964844,
2011-02-18,34.23500061035156,,43.5,23.517629623413086,16.908000946044922,18.219999313354492,,43.810001373291016,
2011-02-22,35.314998626708984,,41.029998779296875,24.035051345825195,15.989999771118164,17.777000427246094,,44.939998626708984,
2011-02-23,37.17499923706055,,42.439998626708984,24.84456443786621,15.420000076293945,17.746000289916992,,46.880001068115234,
2011-02-24,36.6150016784668,,41.70000076293945,24.494056701660156,15.399999618530273,17.687999725341797,,46.45000076293945,
2011-02-25,37.290000915527344,,43.38999938964844,25.069894790649414,15.715999603271484,17.940000534057617,,47.380001068115234,
2011-02-28,37.15999984741211,,43.709999084472656,25.003129959106445,15.887999534606934,17.94700050354004,,47.119998931884766,
2011-03-01,38.619998931884766,,43.779998779296875,25.61235237121582,16.215999603271484,18.275999069213867,,48.81999969482422,
2011-03-02,38.68000030517578,,43.279998779296875,25.729188919067383,16.257999420166016,18.381999969482422,,49.31999969482422,
2011-03-03,38.165000915527344,,44.18000030517578,25.645734786987305,16.15999984741211,18.121999740600586,,49.18000030517578,
2011-03-04,38.529998779296875,,43.79999923706055,25.862714767456055,16.149999618530273,18.299999237060547,,49.65999984741211,
2011-03-07,38.08000183105469,,43.2400016784668,25.787607192993164,15.6899995803833,18.091999053955078,,48.83000183105469,
2011-03-08,37.505001068115234,,42.849998474121094,25.495515823364258,15.722000122070312,17.920000076293945,,47.79999923706055,
2011-03-09,38.47999954223633,,42.599998474121094,25.887752532958984,15.51200008392334,17.913999557495117,,49.15999984741211,
2011-03-10,38.16999816894531,,41.20000076293945,25.520551681518555,15.17199993133545,17.486000061035156,,49.0,
2011-03-11,37.6150016784668,,40.5,25.32860565185547,15.052000045776367,17.643999099731445,,48.5099983215332,
2011-03-14,37.73500061035156,,40.529998779296875,25.403715133666992,14.800000190734863,17.450000762939453,,48.09000015258789,
2011-03-15,36.189998626708984,,38.43000030517578,24.569164276123047,13.960000038146973,16.88800048828125,,45.84000015258789,
2011-03-16,36.85499954223633,,38.2599983215332,24.836219787597656,13.878000259399414,16.81599998474121,,46.439998626708984,
2011-03-17,38.17499923706055,,40.41999816894531,25.595659255981445,14.07800006866455,16.882999420166016,,48.04999923706055,
2011-03-18,37.95000076293945,,41.869998931884766,25.56227684020996,14.47599983215332,17.106000900268555,,48.31999969482422,
2011-03-21,38.09000015258789,,42.15999984741211,25.67911720275879,14.82800006866455,17.333999633789062,,48.709999084472656,
2011-03-22,38.494998931884766,,42.15999984741211,25.987899780273438,14.657999992370605,17.274999618530273,,48.959999084472656,
2011-03-23,38.28499984741211,,41.959999084472656,25.946170806884766,14.89799976348877,17.45800018310547,,49.04999923706055,
2011-03-24,38.400001525878906,,42.86000061035156,26.0129337310791,14.965999603271484,17.38800048828125,,49.540000915527344,
2011-03-25,38.470001220703125,,42.2599983215332,26.071353912353516,14.928000450134277,17.347999572753906,,49.65999984741211,
2011-03-28,38.04499816894531,,41.20000076293945,25.73753547668457,14.831999778747559,17.32200050354004,,49.11000061035156,
2011-03-29,38.2400016784668,,41.349998474121094,25.829336166381836,14.977999687194824,17.2810001373291,,49.40999984741211,
2011-03-30,38.19499969482422,,40.7599983215332,25.82099151611328,14.934000015258789,17.582000732421875,,49.61000061035156,
2011-03-31,38.90999984741211,,44.25,26.246612548828125,15.206000328063965,17.576000213623047,,50.36000061035156,
2011-04-01,39.43000030517578,,44.36000061035156,26.547048568725586,15.35200023651123,17.538000106811523,,51.20000076293945,
2011-04-04,40.10499954223633,,45.630001068115234,26.738994598388672,15.618000030517578,17.759000778198242,,51.31999969482422,
2011-04-05,40.375,,45.81999969482422,26.84748649597168,15.684000015258789,17.791000366210938,,51.7400016784668,
2011-04-06,40.470001220703125,,45.810001373291016,26.905908584594727,15.67199993133545,17.829999923706055,,51.720001220703125,
2011-04-07,40.630001068115234,,45.63999938964844,26.972665786743164,15.46399974822998,17.74799919128418,,51.720001220703125,
2011-04-08,42.05500030517578,,46.220001220703125,27.782184600830078,15.84000015258789,17.97800064086914,,53.09000015258789,
2011-04-11,40.93000030517578,,46.439998626708984,27.097850799560547,15.447999954223633,17.70599937438965,,51.869998931884766,
2011-04-12,40.02000045776367,,45.02000045776367,26.5136661529541,15.104000091552734,17.56999969482422,,51.290000915527344,
2011-04-13,40.67499923706055,,45.47999954223633,26.855831146240234,15.239999771118164,17.604000091552734,,52.54999923706055,
2011-04-14,40.654998779296875,,45.880001068115234,26.964324951171875,15.380000114440918,17.81999969482422,,52.61000061035156,
2011-04-15,41.040000915527344,,45.38999938964844,27.189653396606445,15.246000289916992,17.756000518798828,,53.380001068115234,
2011-04-18,40.4900016784668,,46.27000045776367,26.78072166442871,14.600000381469727,17.704999923706055,,52.849998474121094,
2011-04-19,40.275001525878906,,46.349998474121094,26.747339248657227,14.565999984741211,17.577999114990234,,52.45000076293945,
2011-04-20,41.18000030517578,,45.279998779296875,27.29814338684082,15.071999549865723,17.893999099731445,,53.189998626708984,
2011-04-21,41.21500015258789,,45.84000015258789,27.423328399658203,15.277999877929688,18.040000915527344,,53.720001220703125,
2011-04-25,41.1150016784668,,46.90999984741211,27.331525802612305,15.13599967956543,18.108999252319336,,53.790000915527344,
2011-04-26,41.189998626708984,,46.939998626708984,27.414979934692383,14.956000328063965,17.87700080871582,,54.18000030517578,
2011-04-27,41.76499938964844,,46.540000915527344,27.757143020629883,15.255999565124512,18.142000198364258,,55.40999984741211,
2011-04-28,41.53499984741211,,44.439998626708984,27.67369270324707,15.416000366210938,18.29400062561035,,55.209999084472656,
2011-04-29,41.85499954223633,,46.2400016784668,27.915712356567383,15.789999961853027,18.586999893188477,,55.7400016784668,
2011-05-02,41.47999954223633,,45.25,27.757143020629883,15.342000007629395,18.450000762939453,,54.720001220703125,
2011-05-03,40.650001525878906,,45.02000045776367,27.331525802612305,15.378000259399414,18.393999099731445,,54.58000183105469,
2011-05-04,40.1349983215332,,45.09000015258789,26.839141845703125,14.836000442504883,18.086999893188477,,54.310001373291016,
2011-05-05,36.33000183105469,,43.70000076293945,24.527435302734375,14.031999588012695,17.440000534057617,,50.529998779296875,
2011-05-06,36.45000076293945,,43.099998474121094,24.377216339111328,14.185999870300293,17.666000366210938,,50.9900016784668,
2011-05-09,38.54999923706055,,44.459999084472656,25.42040252685547,14.503999710083008,17.809999465942383,,54.20000076293945,
2011-05-10,38.96500015258789,,44.189998626708984,25.73753547668457,14.543999671936035,17.868000030517578,,54.95000076293945,
2011-05-11,37.56999969482422,,41.86000061035156,24.86125946044922,14.288000106811523,17.601999282836914,,51.439998626708984,
2011-05-12,37.45000076293945,,42.310001373291016,24.786149978637695,14.100000381469727,17.555999755859375,,50.16999816894531,
2011-05-13,37.779998779296875,,42.36000061035156,24.911331176757812,14.093999862670898,17.488000869750977,,50.4900016784668,
2011-05-16,36.7400016784668,,42.84000015258789,24.443981170654297,14.156000137329102,17.493000030517578,,47.810001373291016,
2011-05-17,36.709999084472656,,44.130001068115234,24.352182388305664,14.312000274658203,17.520000457763672,,47.95000076293945,
2011-05-18,37.314998626708984,,45.58000183105469,24.719383239746094,14.581999778747559,17.55699920654297,,48.290000915527344,
2011-05-19,37.1150016784668,,44.779998779296875,24.59419822692871,14.468000411987305,17.533000946044922,,47.939998626708984,
2011-05-20,37.505001068115234,,45.02000045776367,24.902984619140625,14.618000030517578,17.601999282836914,,48.689998626708984,
2011-05-23,36.70000076293945,,45.189998626708984,24.377216339111328,14.5,17.410999298095703,,47.97999954223633,
2011-05-24,37.39500045776367,,44.7599983215332,24.86125946044922,14.67199993133545,17.510000228881836,,49.11000061035156,
2011-05-25,38.224998474121094,,45.22999954223633,25.295223236083984,14.87399959564209,17.665000915527344,,49.56999969482422,
2011-05-26,38.279998779296875,,45.84000015258789,25.253496170043945,15.013999938964844,17.586000442504883,,49.90999984741211,
2011-05-27,38.2599983215332,,45.9900016784668,25.403715133666992,15.069999694824219,17.857999801635742,,50.22999954223633,
2011-05-31,38.775001525878906,,45.29999923706055,25.770915985107422,15.392000198364258,18.166000366210938,,50.61000061035156,
2011-06-01,38.08000183105469,,45.689998626708984,25.361984252929688,15.380000114440918,18.045000076293945,,49.66999816894531,
2011-06-02,38.474998474121094,,46.790000915527344,25.595659255981445,15.315999984741211,18.013999938964844,,49.2599983215332,
2011-06-03,38.61000061035156,,46.20000076293945,25.587316513061523,15.5600004196167,17.985000610351562,,49.72999954223633,
2011-06-06,37.93000030517578,,45.02000045776367,25.336952209472656,15.63599967956543,17.959999084472656,,48.84000015258789,
2011-06-07,38.80500030517578,,45.77000045776367,25.729188919067383,16.055999755859375,18.17099952697754,,49.40999984741211,
2011-06-08,39.22999954223633,,46.650001525878906,25.929481506347656,15.986000061035156,18.093000411987305,,49.310001373291016,
2011-06-09,39.790000915527344,,48.22999954223633,26.11308479309082,16.222000122070312,18.266000747680664,,50.349998474121094,
2011-06-10,39.404998779296875,,47.91999816894531,25.87940788269043,16.134000778198242,18.11199951171875,,49.88999938964844,
2011-06-13,39.46500015258789,,47.56999969482422,25.69580841064453,15.78600025177002,17.85099983215332,,49.72999954223633,
2011-06-14,39.790000915527344,,46.540000915527344,25.971208572387695,15.748000144958496,17.808000564575195,,50.63999938964844,
2011-06-15,37.93000030517578,,45.06999969482422,24.98643684387207,15.343999862670898,17.61199951171875,,48.779998779296875,
2011-06-16,38.040000915527344,,43.86000061035156,24.936365127563477,14.996000289916992,17.413000106811523,,48.88999938964844,
2011-06-17,37.78499984741211,,44.540000915527344,24.677654266357422,14.819999694824219,17.430999755859375,,48.7599983215332,
2011-06-20,37.2400016784668,,44.689998626708984,24.45232391357422,14.814000129699707,17.16900062561035,,48.11000061035156,
2011-06-21,36.82500076293945,,45.95000076293945,24.293764114379883,15.223999977111816,17.333999633789062,,47.58000183105469,
2011-06-22,37.904998779296875,,43.790000915527344,24.74441909790039,15.144000053405762,17.33300018310547,,49.13999938964844,
2011-06-23,36.01499938964844,,43.77000045776367,23.976633071899414,14.833999633789062,16.888999938964844,,47.119998931884766,
2011-06-24,35.21500015258789,,42.79999923706055,23.717924118041992,14.505999565124512,16.709999084472656,,46.0,
2011-06-27,35.53499984741211,,42.209999084472656,23.667848587036133,14.435999870300293,16.61199951171875,,46.31999969482422,
2011-06-28,36.2599983215332,,44.16999816894531,24.168581008911133,14.642000198364258,16.79400062561035,,47.459999084472656,
2011-06-29,37.474998474121094,,44.369998931884766,24.82787322998047,14.930000305175781,17.145000457763672,,49.529998779296875,
2011-06-30,37.380001068115234,,40.5,24.811182022094727,15.100000381469727,17.113000869750977,,49.84000015258789,
2011-07-01,37.21500015258789,,41.13999938964844,24.719383239746094,15.020000457763672,17.042999267578125,,50.029998779296875,
2011-07-05,37.82500076293945,,42.040000915527344,25.028167724609375,15.371999740600586,17.239999771118164,,50.15999984741211,
2011-07-06,37.85499954223633,,41.7400016784668,24.99478530883789,15.17199993133545,17.086000442504883,,50.529998779296875,
2011-07-07,39.345001220703125,,42.04999923706055,25.73753547668457,15.597999572753906,17.30699920654297,,52.47999954223633,
2011-07-08,39.334999084472656,,43.13999938964844,25.620698928833008,15.40999984741211,17.20800018310547,,52.209999084472656,
2011-07-11,38.86000061035156,,42.970001220703125,25.412059783935547,15.227999687194824,17.117000579833984,,51.709999084472656,
2011-07-12,38.88999938964844,,44.439998626708984,25.52889633178711,15.17199993133545,17.202999114990234,,51.97999954223633,
2011-07-13,39.34000015258789,,45.81999969482422,25.846023559570312,15.470000267028809,17.41200065612793,,52.97999954223633,
2011-07-14,38.869998931884766,,45.61000061035156,25.604007720947266,15.38599967956543,17.54400062561035,,52.54999923706055,
2011-07-15,39.310001373291016,,45.720001220703125,25.87940788269043,15.529999732971191,17.448999404907227,,52.900001525878906,
2011-07-18,38.85499954223633,,45.22999954223633,25.57062339782715,15.77400016784668,17.5939998626709,,52.29999923706055,
2011-07-19,39.185001373291016,,45.7599983215332,25.787607192993164,15.630000114440918,17.554000854492188,,52.58000183105469,
2011-07-20,39.5,,45.18000030517578,25.904443740844727,15.781999588012695,17.59000015258789,,53.040000915527344,
2011-07-21,39.41999816894531,,44.77000045776367,25.829336166381836,15.954000473022461,17.709999084472656,,52.52000045776367,
2011-07-22,39.654998779296875,,45.540000915527344,25.946170806884766,16.003999710083008,17.770999908447266,,53.099998474121094,
2011-07-25,39.31999969482422,,45.029998779296875,25.82099151611328,15.98799991607666,17.75,,52.810001373291016,
2011-07-26,39.564998626708984,,45.75,25.92113494873047,16.604000091552734,17.89699935913086,,53.18000030517578,
2011-07-27,39.28499984741211,,46.130001068115234,25.662425994873047,16.45599937438965,17.854999542236328,,52.88999938964844,
2011-07-28,39.18000030517578,,45.9900016784668,25.629043579101562,16.38800048828125,17.722999572753906,,52.529998779296875,
2011-07-29,38.974998474121094,,44.7599983215332,25.428749084472656,16.381999969482422,17.601999282836914,,52.41999816894531,
2011-08-01,39.07500076293945,,46.209999084472656,25.428749084472656,16.440000534057617,17.792999267578125,,52.47999954223633,
2011-08-02,38.7599983215332,,47.5099983215332,25.145004272460938,16.36400032043457,17.801000595092773,,51.849998474121094,
2011-08-03,37.80500030517578,,47.27000045776367,24.59419822692871,15.732000350952148,17.642000198364258,,50.209999084472656,
2011-08-04,35.92499923706055,,46.52000045776367,23.40913963317871,14.772000312805176,17.049999237060547,,46.959999084472656,
2011-08-05,36.529998779296875,,46.849998474121094,23.709577560424805,14.72599983215332,17.003999710083008,,48.150001525878906,
2011-08-08,34.6150016784668,,45.13999938964844,22.599624633789062,14.276000022888184,17.054000854492188,,46.099998474121094,
2011-08-09,34.93000030517578,,46.02000045776367,22.716461181640625,14.543999671936035,17.38599967956543,,46.5,
2011-08-10,35.314998626708984,,45.4900016784668,22.783222198486328,14.458000183105469,17.541000366210938,,47.31999969482422,
2011-08-11,36.06999969482422,,47.279998779296875,23.32568359375,14.692000389099121,17.68400001525879,,48.47999954223633,
2011-08-12,36.01499938964844,,47.27000045776367,23.258920669555664,14.795999526977539,17.81999969482422,,48.2400016784668,
2011-08-15,36.709999084472656,,47.810001373291016,23.717924118041992,14.857999801635742,17.91200065612793,,49.150001525878906,
2011-08-16,36.59000015258789,,48.09000015258789,23.567703247070312,14.998000144958496,18.020000457763672,,49.0,
2011-08-17,37.005001068115234,,48.040000915527344,23.801376342773438,15.380000114440918,18.187999725341797,,49.25,
2011-08-18,35.625,,47.150001525878906,22.81661033630371,14.956000328063965,18.277999877929688,,47.720001220703125,
2011-08-19,36.39500045776367,,47.83000183105469,23.308992385864258,14.755999565124512,18.56999969482422,,48.970001220703125,
2011-08-22,36.154998779296875,,48.54999923706055,23.258920669555664,15.13599967956543,18.910999298095703,,48.5099983215332,
2011-08-23,36.83000183105469,,49.20000076293945,23.601085662841797,15.092000007629395,18.465999603271484,,49.599998474121094,
2011-08-24,36.775001525878906,,48.779998779296875,23.559358596801758,14.862000465393066,18.02199935913086,,49.43000030517578,
2011-08-25,36.939998626708984,,48.79999923706055,23.63446807861328,14.807999610900879,18.040000915527344,,50.119998931884766,
2011-08-26,37.125,,50.06999969482422,23.692886352539062,15.0600004196167,18.132999420166016,,49.939998626708984,
2011-08-29,37.5099983215332,,50.369998931884766,23.85979461669922,14.935999870300293,18.0939998626709,,49.7599983215332,
2011-08-30,38.099998474121094,,50.400001525878906,24.226999282836914,15.368000030517578,18.398000717163086,,50.88999938964844,
2011-08-31,38.275001525878906,,50.20000076293945,24.39390754699707,15.486000061035156,18.274999618530273,,51.439998626708984,
2011-09-01,38.154998779296875,,48.58000183105469,24.310453414916992,15.581999778747559,18.34000015258789,,51.77000045776367,
2011-09-02,37.61000061035156,,49.7400016784668,23.86814308166504,15.428000450134277,18.63599967956543,,50.93000030517578,
2011-09-06,37.8650016784668,,49.4900016784668,23.909868240356445,14.871999740600586,18.381000518798828,,50.720001220703125,
2011-09-07,38.720001220703125,,49.25,24.45232391357422,14.902000427246094,18.038000106811523,,52.04999923706055,
2011-09-08,38.04999923706055,,48.560001373291016,24.126853942871094,14.982000350952148,18.429000854492188,,51.58000183105469,
2011-09-09,37.34000015258789,,48.66999816894531,23.651159286499023,14.60200023651123,18.132999420166016,,49.77000045776367,
2011-09-12,37.279998779296875,,49.130001068115234,23.559358596801758,13.991999626159668,17.915000915527344,,49.349998474121094,
2011-09-13,36.94499969482422,,47.68000030517578,23.584396362304688,14.357999801635742,17.975000381469727,,49.209999084472656,
2011-09-14,36.8849983215332,,47.880001068115234,23.4842472076416,14.229999542236328,17.95800018310547,,48.790000915527344,
2011-09-15,37.79999923706055,,46.560001373291016,23.85979461669922,14.381999969482422,17.71299934387207,,49.79999923706055,
2011-09-16,37.78499984741211,,45.97999954223633,23.767995834350586,14.444000244140625,17.9060001373291,,49.959999084472656,
2011-09-19,36.814998626708984,25.110000610351562,45.650001525878906,23.233882904052734,14.142000198364258,17.5939998626709,24.549999237060547,48.38999938964844,122.8499984741211
2011-09-20,37.154998779296875,25.56999969482422,45.540000915527344,23.317337036132812,14.152000427246094,17.618000030517578,25.079999923706055,48.470001220703125,124.3499984741211
2011-09-21,36.869998931884766,24.729999542236328,44.79999923706055,23.00855255126953,13.706000328063965,17.503999710083008,24.34000015258789,47.75,121.1500015258789
2011-09-22,35.474998474121094,23.760000228881836,42.9900016784668,22.140625,12.784000396728516,16.704999923706055,24.0,45.95000076293945,115.0
2011-09-23,35.05500030517578,23.329999923706055,42.45000076293945,21.973712921142578,12.45199966430664,15.885000228881836,23.0,45.86000061035156,117.80000305175781
2011-09-26,35.29999923706055,23.420000076293945,43.209999084472656,22.148967742919922,12.442000389099121,15.357000350952148,23.459999084472656,46.09000015258789,117.94999694824219
2011-09-27,36.005001068115234,23.719999313354492,43.20000076293945,22.591278076171875,12.802000045776367,15.479999542236328,23.389999389648438,47.54999923706055,119.0
2011-09-28,34.834999084472656,23.5,41.869998931884766,21.957019805908203,12.321999549865723,15.071000099182129,22.709999084472656,46.47999954223633,116.1500015258789
2011-09-29,35.14500045776367,25.15999984741211,42.470001220703125,22.123931884765625,12.263999938964844,15.152000427246094,22.90999984741211,46.619998931884766,116.80000305175781
