date,ticker,open,high,low,close,volume,session,source,captured_utc
2020-01-02,AMC,,,,74.1451187133789,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,ARGT,,,,24.572200775146484,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,BABA,,,,206.81507873535156,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,BND,,,,69.02290344238281,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,COPX,,,,18.080015182495117,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,CPER,,,,17.700000762939453,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,DBA,,,,14.560219764709473,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,DBB,,,,12.9314546585083,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,ECH,,,,26.51421546936035,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-02,EIDO,,,,21.5114688873291,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-02,EMB,,,,84.25205993652344,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,EPOL,,,,17.819467544555664,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,EWA,,,,17.834918975830078,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,EWC,,,,26.343616485595703,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,EWD,,,,27.79867935180664,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,EWG,,,,25.309770584106445,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-02,EWH,,,,19.734373092651367,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,EWI,,,,24.121082305908203,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,EWJ,,,,52.14281463623047,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-02,EWK,,,,17.142112731933594,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,EWL,,,,35.836177825927734,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,EWM,,,,22.722192764282227,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,EWN,,,,29.8200626373291,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,EWP,,,,24.01891326904297,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-02,EWQ,,,,27.208499908447266,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,EWS,,,,18.465085983276367,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,EWT,,,,27.77047348022461,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-02,EWU,,,,26.908693313598633,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-02,EWW,,,,38.42281723022461,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-02,EWY,,,,55.56373977661133,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-02,EWZ,,,,31.671133041381836,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-02,EZA,,,,36.73335647583008,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-02,F,,,,6.86607027053833,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-02,FXI,,,,38.852989196777344,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-02,GDX,,,,27.2423038482666,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-02,GLDM,,,,30.5,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-02,GME,,,,1.5774999856948853,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-02,HYG,,,,62.29673385620117,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,IEF,,,,94.3813705444336,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,INDA,,,,32.996395111083984,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,IWM,,,,153.06910705566406,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-02,IYT,,,,45.721736907958984,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,KWEB,,,,43.04916000366211,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-02,LQD,,,,101.43826293945312,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,MSTR,,,,14.430999755859375,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,MTUM,,,,117.58198547363281,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,NVDA,,,,5.963803291320801,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,PDBC,,,,8.430121421813965,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-02,QQQ,,,,208.08889770507812,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-02,QUAL,,,,93.71912384033203,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,SCHD,,,,15.36884593963623,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,SHY,,,,72.89336395263672,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,SIL,,,,30.306034088134766,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,SLV,,,,16.809999465942383,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-02,SMH,,,,69.70354461669922,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-02,SOXL,,,,18.84271812438965,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-02,SOXS,,,,406716.96875,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-02,SPLV,,,,50.585880279541016,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,SQQQ,,,,10536.5478515625,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-02,THD,,,,72.58007049560547,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,TIP,,,,92.92012786865234,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,TLT,,,,113.32796478271484,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-02,TMF,,,,225.2421875,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-02,TNA,,,,69.25504302978516,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-02,TQQQ,,,,10.820575714111328,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-02,TSLA,,,,28.68400001525879,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,TUR,,,,23.200708389282227,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,TZA,,,,246.36607360839844,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-02,UNG,,,,65.87999725341797,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,UPRO,,,,34.498836517333984,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-02,URA,,,,8.884949684143066,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,USMV,,,,58.83159255981445,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,USO,,,,102.4800033569336,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,UVXY,,,,30325.0,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-02,VEU,,,,45.055973052978516,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-02,VLUE,,,,76.06810760498047,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,VNQ,,,,71.67411804199219,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-02,VNQI,,,,47.95306396484375,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,VTI,,,,150.1563262939453,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-02,VYM,,,,77.34658813476562,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,XBI,,,,93.85760498046875,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,XLB,,,,26.66554832458496,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,XLE,,,,23.18885040283203,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-02,XLF,,,,27.546480178833008,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,XLI,,,,74.96610260009766,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,XLK,,,,44.241432189941406,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,XLP,,,,52.62479019165039,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-02,XLRE,,,,30.74522590637207,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,XLU,,,,26.0982723236084,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-02,XLV,,,,91.90080261230469,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,XLY,,,,60.03555679321289,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,XME,,,,27.348621368408203,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-02,YANG,,,,625.5914306640625,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-02,YINN,,,,433.4107971191406,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-03,AMC,,,,72.75365447998047,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-03,ARGT,,,,24.250335693359375,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-03,BABA,,,,204.20835876464844,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-03,BND,,,,69.26949310302734,,,yahoo_adjusted_close_universe100,20260711T152657Z
